BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.1,147,4,9.09278350515464,16.17391304347826,209
Delhi Capitals,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",6.6,71,10,10.142857142857142,6.461538461538462,155
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,16.7,179,4,10.427184466019416,7.411764705882353,200
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.1,153,8,10.8,16.114285714285714,247
Mumbai Indians,Delhi Capitals,Wankhede Stadium,9.6,89,7,8.9,12.5,214
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,12.3,111,7,8.88,4.933333333333334,148
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",13.2,142,8,10.65,10.5,212
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,17.5,166,8,9.30841121495327,5.076923076923077,177
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,7.1,65,9,9.069767441860463,5.064935064935065,130
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,6.1,29,6,4.702702702702703,9.975903614457833,167
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",14.5,115,5,7.752808988764045,12.96774193548387,182
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",18.5,127,4,6.743362831858407,8.571428571428571,137
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.2,121,3,6.980769230769231,31.875,206
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,16.5,151,10,8.970297029702971,3.789473684210526,163
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",6.6,62,9,8.857142857142858,7.6923076923076925,162
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,7.1,69,8,9.627906976744184,4.831168831168832,131
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,8.6,78,8,8.666666666666666,10.0,188
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,15.3,87,3,5.612903225806452,17.555555555555557,166
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,6.5,41,9,6.0,8.886075949367088,158
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.5,87,9,8.03076923076923,7.309090909090909,154
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",19.5,203,5,10.235294117647058,18.0,206
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,18.4,129,5,6.910714285714286,17.25,152
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",7.2,63,8,8.590909090909092,7.578947368421052,159
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,18.1,180,4,9.908256880733944,15.818181818181818,209
Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.4,72,8,7.448275862068965,13.35483870967742,210
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,14.4,75,6,5.113636363636363,9.75,127
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,10.2,81,8,7.838709677419355,7.655172413793103,155
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,18.6,154,7,8.105263157894736,5.0,159
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,14.6,132,8,8.8,7.4,169
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,7.1,35,6,4.883720930232558,10.12987012987013,165
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,17.1,113,4,6.58252427184466,20.823529411764707,172
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,7.4,72,8,9.391304347826088,10.37837837837838,200
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,10.3,78,7,7.428571428571429,9.263157894736842,166
Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",8.2,53,8,6.36,9.685714285714283,166
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,11.5,90,8,7.605633802816901,4.8979591836734695,130
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.2,103,8,8.35135135135135,7.304347826086956,159
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",18.4,173,6,9.267857142857142,9.75,186
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.4,39,10,5.85,7.8,143
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.4,157,3,7.983050847457627,81.0,184
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,9.4,65,8,6.724137931034483,9.0,158
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,10.2,114,10,11.03225806451613,9.827586206896552,209
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,14.6,105,4,7.0,12.4,167
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,18.1,108,2,5.944954128440367,31.63636363636364,166
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",5.4,32,7,5.647058823529412,6.767441860465116,129
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,16.4,141,5,8.46,16.8,197
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.2,56,9,10.5,9.886363636363637,201
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.1,116,3,7.175257731958763,23.47826086956522,206
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,9.2,37,5,3.9642857142857135,12.09375,166
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,9.1,91,8,9.927272727272728,5.2615384615384615,148
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",8.2,61,10,7.32,4.542857142857143,114
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,7.2,41,10,5.590909090909091,7.973684210526316,142
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,14.4,119,6,8.113636363636363,8.625,165
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,10.2,89,9,8.612903225806452,10.03448275862069,186
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,10.2,104,8,10.064516129032258,7.0344827586206895,172
Mumbai Indians,Rajasthan Royals,Wankhede Stadium,11.6,157,6,13.083333333333334,4.125,190
Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",18.2,95,2,5.181818181818182,25.2,137
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,8.2,64,7,7.68,4.457142857142857,116
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.6,93,9,7.75,8.125,158
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,11.3,97,8,8.434782608695652,6.823529411764706,155
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,17.6,184,4,10.22222222222222,8.0,200
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,14.6,81,1,5.4,28.4,223
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,12.3,109,7,8.72,9.066666666666666,177
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,18.5,157,5,8.336283185840708,31.714285714285715,194
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",8.3,65,7,7.647058823529412,6.086956521739131,135
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",8.5,55,8,6.226415094339623,6.7164179104477615,130
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.2,70,10,7.5,4.125,114
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",14.2,146,8,10.186046511627907,11.647058823529411,212
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,7.2,68,9,9.272727272727272,9.473684210526317,188
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,5.5,45,9,7.714285714285714,8.964705882352941,172
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,11.3,91,6,7.913043478260869,11.411764705882351,188
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.3,121,4,7.333333333333333,18.571428571428573,186
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",8.2,59,9,7.08,6.942857142857143,140
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,5.5,32,8,5.485714285714286,11.294117647058824,192
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,12.6,143,4,11.0,12.0,227
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,13.4,101,4,7.390243902439025,10.105263157894736,165
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,13.6,88,6,6.285714285714286,6.166666666666667,125
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,10.3,65,8,6.190476190476191,11.68421052631579,176
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,10.7,132,8,11.82089552238806,5.886792452830188,184
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,5.2,41,8,7.6875,9.136363636363637,175
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,13.4,119,9,8.707317073170731,8.842105263157896,175
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.2,53,8,9.9375,5.590909090909091,135
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,18.3,140,2,7.567567567567567,16.666666666666668,165
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",14.6,121,9,8.066666666666666,5.4,148
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,15.3,103,5,6.645161290322581,15.11111111111111,171
Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,19.1,119,2,6.208695652173913,60.0,169
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,16.7,116,4,6.757281553398058,21.88235294117647,178
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.5,90,8,8.307692307692308,7.090909090909091,155
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,12.6,141,8,10.846153846153848,9.714285714285714,209
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.6,67,3,6.090909090909091,15.444444444444445,206
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,6.6,28,8,4.0,11.384615384615383,176
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,11.5,56,6,4.732394366197183,15.183673469387756,180
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",8.4,54,8,6.230769230769231,6.705882352941177,130
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,14.5,123,5,8.292134831460674,12.580645161290322,188
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,13.6,118,8,8.428571428571429,7.666666666666667,164
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",8.6,67,9,7.444444444444445,6.363636363636363,137
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.3,84,6,7.304347826086956,12.588235294117649,191
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.2,100,5,6.976744186046512,12.705882352941176,172
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",14.2,111,8,7.744186046511628,4.941176470588236,139
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",13.5,107,8,7.734939759036145,9.08108108108108,163
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,5.4,48,9,8.470588235294118,8.30232558139535,167
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,17.1,113,3,6.58252427184466,18.352941176470587,165
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,10.4,60,9,5.625,8.678571428571429,141
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,11.6,98,8,8.166666666666666,10.625,183
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,11.6,90,7,7.5,9.125,163
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",13.4,143,8,10.46341463414634,10.894736842105264,212
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",6.5,61,9,8.926829268292684,7.670886075949367,162
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,17.6,159,7,8.833333333333334,6.5,172
Mumbai Indians,Delhi Capitals,Wankhede Stadium,18.2,170,3,9.272727272727272,26.4,214
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.2,66,9,7.92,9.342857142857143,175
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,15.1,114,5,7.516483516483516,17.17241379310345,197
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,19.6,156,1,7.8,0.0,165
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.6,88,8,6.769230769230769,7.857142857142857,143
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",11.7,94,9,7.726027397260274,5.48936170212766,137
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",16.3,168,7,10.181818181818182,12.571428571428571,212
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,17.5,158,5,8.85981308411215,12.461538461538462,185
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,9.6,98,8,9.8,9.0,188
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.2,53,10,8.368421052631579,7.390243902439025,154
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,6.5,66,8,9.658536585365852,10.177215189873415,200
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.4,60,9,9.0,7.425,159
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,6.4,58,8,8.7,9.75,188
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.7,111,8,9.940298507462687,10.9811320754717,208
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,17.5,133,5,7.457943925233645,6.923076923076923,148
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",18.6,140,3,7.368421052631579,17.0,157
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8.1,29,6,3.5510204081632653,11.577464788732394,166
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,12.6,98,4,7.538461538461538,9.571428571428571,165
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,18.3,153,4,8.27027027027027,12.666666666666666,172
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,9.4,53,9,5.482758620689655,8.612903225806452,142
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",12.5,127,7,9.896103896103895,11.72093023255814,211
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.6,53,9,6.625,7.25,140
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.8,37,9,5.842105263157895,7.536585365853658,140
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,8.5,46,7,5.2075471698113205,6.537313432835821,119
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,17.7,149,5,8.20183486238532,12.545454545454543,172
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,14.4,120,8,8.181818181818182,11.8125,183
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,10.5,86,6,7.938461538461539,8.618181818181819,165
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",8.2,53,7,6.36,6.514285714285714,129
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,17.1,159,5,9.262135922330096,10.941176470588236,190
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.3,50,6,6.666666666666667,12.48,206
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",19.5,142,2,7.159663865546219,264.0,186
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,9.6,90,8,9.0,10.0,190
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,6.5,43,7,6.2926829268292686,4.936708860759493,108
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,18.4,199,8,10.660714285714286,3.75,204
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",17.6,136,6,7.555555555555555,15.0,166
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.2,29,7,5.4375,9.75,172
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.6,76,8,6.333333333333333,9.5,152
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,14.1,133,8,9.388235294117647,9.085714285714284,186
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.1,60,10,7.346938775510204,5.323943661971831,123
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.5,35,9,6.0,7.411764705882353,140
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,6.4,48,8,7.2,9.3,172
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.1,100,7,6.593406593406593,11.79310344827586,157
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,6.5,36,9,5.2682926829268295,13.21518987341772,210
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.2,81,6,6.567567567567568,13.695652173913045,186
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",9.2,51,7,5.464285714285714,9.1875,149
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,7.5,31,6,3.9574468085106393,9.945205479452056,152
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,10.1,51,3,5.016393442622951,17.491525423728813,223
Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",5.3,54,8,9.818181818181818,10.689655172413794,209
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,6.6,67,8,9.571428571428571,10.23076923076923,200
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,9.6,89,8,8.9,11.1,200
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",8.2,39,8,4.68,7.885714285714286,131
Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,12.6,89,7,6.846153846153846,12.428571428571429,176
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",19.5,147,2,7.411764705882353,60.0,157
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,6.4,49,9,7.35,8.4,161
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.5,41,8,7.0285714285714285,6.705882352941177,136
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.3,76,8,6.608695652173913,7.882352941176471,143
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",17.2,121,5,6.980769230769231,6.0,137
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",5.2,50,10,9.375,7.568181818181818,161
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",8.2,54,9,6.48,7.628571428571429,143
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,7.3,64,7,8.533333333333333,8.88,175
Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,19.4,148,1,7.52542372881356,120.0,188
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,5.4,22,7,3.882352941176471,6.767441860465116,119
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.2,93,6,7.54054054054054,12.782608695652174,191
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.2,179,5,9.763636363636364,4.2,186
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.5,132,2,7.008849557522124,29.142857142857142,166
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.2,95,7,7.702702702702703,11.347826086956522,182
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,15.4,123,5,7.851063829787234,5.769230769230769,148
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,11.6,116,8,9.666666666666666,8.75,186
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,19.6,143,3,7.15,0.0,190
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,17.2,124,3,7.153846153846154,21.75,182
Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",5.1,30,10,5.806451612903226,7.213483146067416,137
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,16.3,151,10,9.151515151515152,3.4285714285714284,163
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,9.5,68,8,6.915254237288136,9.836065573770492,168
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.2,78,10,8.357142857142858,7.59375,159
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.3,91,7,7.913043478260869,12.235294117647058,195
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,9.2,59,7,6.321428571428571,8.15625,146
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7.4,34,5,4.434782608695652,8.594594594594595,140
Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",17.6,124,2,6.888888888888889,31.0,186
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",5.6,65,9,10.833333333333334,10.5,212
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,9.1,101,10,11.018181818181818,6.461538461538462,171
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.3,56,10,7.466666666666667,5.36,123
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,11.3,137,7,11.91304347826087,10.588235294117649,227
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.2,131,8,10.62162162162162,15.130434782608695,247
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7.3,34,5,4.533333333333333,8.48,140
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,5.6,53,9,8.833333333333334,7.571428571428571,159
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,16.6,99,3,5.823529411764706,22.33333333333333,166
Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",13.3,92,3,6.814814814814815,18.0,209
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",10.4,80,9,7.5,7.285714285714286,148
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",15.7,124,6,7.670103092783505,9.130434782608695,159
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,11.5,91,9,7.690140845070423,5.26530612244898,134
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.5,49,7,7.170731707317073,11.924050632911392,206
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,11.3,110,9,9.565217391304348,9.176470588235292,188
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11.4,84,4,7.2,14.64,206
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,19.5,184,5,9.277310924369749,12.0,186
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.5,147,5,9.284210526315787,19.44,228
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,5.2,52,9,9.75,8.386363636363637,175
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,11.6,62,4,5.166666666666667,10.375,145
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,14.1,65,3,4.588235294117647,19.714285714285715,180
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.5,65,5,6.0,11.127272727272729,167
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.2,79,6,6.970588235294118,12.346153846153848,186
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,18.4,154,4,8.25,21.75,183
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.2,49,4,5.88,15.257142857142858,227
Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",8.6,58,8,6.444444444444445,9.818181818181818,166
Mumbai Indians,Delhi Capitals,Wankhede Stadium,15.1,135,4,8.901098901098901,16.344827586206897,214
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,7.1,51,9,7.116279069767442,9.974025974025974,179
Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",12.5,90,6,7.012987012987013,10.604651162790695,166
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",8.4,70,9,8.076923076923077,12.0,206
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",12.6,84,8,6.461538461538462,6.714285714285714,131
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.3,121,7,6.914285714285715,7.6,140
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.5,63,9,8.042553191489361,5.260273972602739,127
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,14.5,148,8,9.97752808988764,10.838709677419354,204
Delhi Capitals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",17.6,147,6,8.166666666666666,12.5,172
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,17.5,128,8,7.177570093457944,0.4615384615384615,129
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",10.2,76,9,7.354838709677419,7.655172413793103,150
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,15.4,134,5,8.553191489361701,12.461538461538462,188
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,19.2,164,1,8.482758620689655,31.5,185
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,16.2,138,8,8.448979591836734,4.636363636363637,155
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,5.5,19,7,3.257142857142857,12.635294117647058,198
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.6,110,6,6.875,4.25,127
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",18.5,132,5,7.008849557522124,0.0,131
